Date,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L150,L151,L152,L153,L154,L155,L156,L157,L158,Inflow (cumecs),mean_rainfall,inflow_lag_1,inflow_lag_2,inflow_lag_3,inflow_lag_5,inflow_lag_7,inflow_lag_10,inflow_lag_14,inflow_lag_21,inflow_lag_30,inflow_lag_45,inflow_lag_60,day_of_year,month,day,day_of_year_sin,day_of_year_cos,month_sin,month_cos,day_sin,day_cos,discharge_mean
2006-06-15,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,29.6227,0.010000000000000007,59.5286,95.8349,113.875,229.704,275.95,231.346,65.4758,2053.57,8762.49,891.853,1295.87,166,6,15,0.2877167672261668,-0.9577155432887804,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,16.167909090909088
2006-06-16,0.01,0.21859,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.57265,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.7877,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.7993,2.7332,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.8512,3.1477,8.4494,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.3031,8.9243,3.2565,0.01,0.01,0.01,0.01,5.811,0.01,0.01,0.01,109.542,0.28680151898734174,29.6227,59.5286,95.8349,195.266,200.817,222.312,124.013,1876.23,12650.8,704.63,1794.13,167,6,16,0.27123391067291,-0.9625134626077081,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,14.609272727272723
2006-06-17,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,7.2226,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.4865,12.714,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.6032,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.43134,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.44379,0.78929,2.8438,0.25205,0.01,0.01,0.01,0.01,0.01,0.01,1.4233,2.9182,1.713,0.01,0.01,0.01,0.01,2.3526,0.01,0.01,0.01,123.164,0.26356753164557045,109.542,29.6227,59.5286,113.875,229.704,262.696,92.1816,1517.16,11177.2,673.761,1985.77,168,6,17,0.2546711202412288,-0.9670277247913204,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,11.96718181818182
2006-06-18,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.6689,2.3098,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.5209,7.3766,9.1954,3.67,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.6006,10.339,2.898,0.86117,0.01,0.01,0.01,0.01,0.01,0.01,2.5628,2.7249,3.5201,0.01,0.01,0.01,0.01,2.259,0.01,0.01,0.01,118.944,0.36675424050632904,123.164,109.542,29.6227,95.8349,195.266,275.95,15.7176,1146.37,10635.7,721.254,2092.37,169,6,18,0.2380332770614858,-0.9712569994658313,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,11.27727272727273
2006-06-19,6.2068,12.579,12.824,0.01,0.24956,3.2314,4.4468,4.4573,2.9641,0.46337,0.01,0.01,0.01,0.01,1.0327,2.5412,4.4644,5.3179,6.8147,7.6479,0.01,0.01,0.01,0.01,0.74126,4.0457,6.5425,9.5646,9.0395,8.1843,0.01,0.01,0.01,2.3119,1.6997,1.8662,7.3206,15.56,9.8397,13.406,0.01,0.01,3.6587,28.557,5.2264,0.01,2.5184,0.40315,8.9549,17.399,19.253,10.89,0.01,0.01,4.5091,1.5401,0.01,1.5511,1.703,7.3482,21.574,21.684,11.377,3.3138,3.0669,2.0366,0.43831,0.11997,0.01,0.01,0.01,0.01,0.01,0.01,0.77673,1.4784,3.5454,19.082,19.1,4.9766,3.3309,6.6573,3.2698,1.6628,0.4148,0.01,0.01,0.01,0.01,0.01,0.57615,11.14,12.837,14.025,11.665,11.004,5.2978,21.085,10.565,1.4254,0.01,0.01,0.01,0.01,0.01,0.01,0.76758,5.5565,5.0527,11.092,6.7794,2.698,6.4425,18.811,7.9107,1.0952,0.01,0.01,0.01,0.01,0.01,0.34136,11.945,11.649,4.8617,2.9272,3.5665,5.9649,2.0264,1.0538,0.01,0.01,2.3764,6.1308,11.484,3.695,4.9929,2.2851,0.16382,2.6863,1.9534,0.01,0.01,0.01,0.01,0.54095,3.0976,2.2991,2.5084,7.2256,0.01,0.01,0.01,0.01,3.77,0.01,0.01,0.01,169.495,4.257478544303795,118.944,123.164,109.542,59.5286,113.875,200.817,231.346,1102.64,9743.61,738.671,3039.44,170,6,19,0.22132528438243243,-0.9752000402445825,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,12.27727272727273
2006-06-20,9.1768,7.7256,5.457,0.01,2.3527,7.7423,8.1969,4.5435,0.79908,0.01,0.01,0.01,0.23346,0.91446,2.2441,2.6164,0.31559,0.01,0.01,1.6415,0.01,0.42191,0.2342,0.01,0.01,0.01,0.01,0.01,0.33785,2.8896,0.31179,2.0204,2.4869,0.5134,0.73712,0.01,0.01,0.01,0.01,0.01,0.01,0.89568,3.2044,1.0288,7.4464,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.65951,6.9682,13.659,1.1177,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.4542,9.6461,5.7775,0.18878,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.45069,0.01,0.24723,0.01,0.11041,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.10981,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.18431,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.15169,0.24754,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.37779,0.01,0.10564,0.01,0.01,0.97283,0.3342,0.01,169.495,0.7618415822784841,169.495,118.944,123.164,29.6227,95.8349,229.704,222.312,882.338,6820.14,669.768,3822.63,171,6,20,0.2045520661262008,-0.9788556850953578,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,11.17727272727273
2006-06-21,0.01,5.9895,19.916,6.2013,0.01,0.01,0.89656,2.6476,6.8946,6.964,2.0786,4.122,2.9404,0.55067,0.71804,1.3788,4.7984,4.5684,2.3397,3.479,7.1072,5.9441,5.9158,1.3868,0.34044,4.3058,3.8715,1.803,1.8449,5.7791,2.9017,2.1323,6.2617,10.061,0.01,0.01,0.01,0.01,0.01,3.2493,0.01,0.01,3.0237,0.01,0.01,1.4015,0.01,0.01,3.3173,4.3859,0.01,0.01,0.01,0.65825,0.01,0.01,5.728,1.5434,13.783,19.912,2.8123,0.01,0.01,0.01,0.01,0.01,0.16668,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,24.165,35.726,7.199,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12725,0.27849,3.0829,0.01,0.01,0.01,1.6079,2.0062,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.39727,6.6307,11.267,2.1741,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,6.2824,3.4024,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,73.547,1.9080813291139176,169.495,169.495,118.944,109.542,59.5286,195.266,262.696,810.292,2652.51,917.172,6605.1,172,6,21,0.18771856543719884,-0.9822228566828406,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423,14.118727272727268
2006-06-22,27.345,21.348,11.373,12.383,1.7029,20.194,29.936,33.184,30.139,13.823,8.9319,1.1948,1.4189,3.0514,14.749,24.22,36.649,36.91,25.04,4.8937,0.01,3.8976,7.0256,12.308,14.058,37.249,33.776,26.289,24.727,8.0983,0.49063,2.0354,2.2714,4.5075,7.7933,20.524,25.575,8.4872,24.87,15.38,0.01,0.15157,1.7013,7.5519,3.9106,16.873,31.709,48.786,24.878,9.5494,1.1797,0.96558,0.01,0.16055,2.7366,0.54586,3.2868,8.4911,14.272,13.139,4.6415,1.5353,0.2502,0.45583,0.74612,0.23577,0.26668,0.50956,8.2225,0.01,0.01,0.01,0.01,2.1629,8.7524,0.82339,0.14442,1.3036,0.61681,0.01,0.16104,0.379,0.01,0.01,4.0758,6.881,0.1625,2.138,0.3863,0.01,1.5337,0.52438,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.933,6.2732,4.2335,7.2277,1.5474,0.23214,0.15654,1.3242,4.2709,3.2989,0.25409,0.01,0.01,0.01,0.01,0.01,0.01,4.3619,2.5096,1.5983,1.0387,0.40364,3.8207,3.7815,3.7041,3.5127,1.8908,0.01,0.01,0.01,2.1056,1.5382,1.9821,2.9049,2.871,3.401,5.9915,2.7421,0.01,0.66436,0.4831,0.97958,0.01,0.01,0.01,0.64914,3.7171,2.7589,0.01,0.65766,31.546,1.9544,0.01,0.01,0.01,2.8,53.375,0.01,80.3155,6.686780632911388,73.547,169.495,169.495,123.164,29.6227,113.875,275.95,65.4758,1558.19,1261.49,9265.68,173,6,22,0.17082974322534442,-0.985300562686109,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,15.596818181818179
2006-06-23,4.9639,7.6463,3.5052,2.971,0.14878,1.9264,2.2056,1.2464,1.6793,3.5187,1.2299,0.01,0.01,0.01,0.61564,0.71777,0.01,0.01,0.01,9.3541,0.01,0.01,0.01,0.01,0.01,0.12804,0.1528,0.14786,1.8244,15.604,0.01,0.01,0.01,0.01,0.01,0.28131,0.61246,0.01,0.18968,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.52922,0.01,0.01,0.01,0.16685,10.414,0.01,0.01,0.01,0.01,0.01,0.01,0.26506,0.38292,0.01,0.10248,0.2719,23.384,38.787,21.925,4.0115,2.1364,7.8499,0.01,0.01,0.01,0.01,0.01,0.01,0.4647,0.68704,0.17428,0.44039,0.01,8.3007,26.24,23.305,14.965,12.664,14.343,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12262,0.43918,0.43701,0.01,0.60288,2.0722,1.8486,6.7039,11.721,0.01,0.01,0.01,0.21082,0.99105,2.1876,0.01,0.01,0.21745,0.10798,0.01,0.01,0.01,0.01,0.01,0.47601,2.8428,3.3998,4.0918,5.784,1.3016,1.16,0.01,0.01,0.01,0.01,0.01,0.01,4.7548,4.2533,3.2287,2.0265,3.2254,4.9197,0.01,0.01,0.01,0.34662,0.25205,2.6201,0.48108,2.1237,7.6147,10.078,3.905,0.01,0.01,0.34313,0.304,0.01,0.20055,2.5679,0.01,0.01,0.01,1.9956,92.0966,2.3745506962025287,80.3155,73.547,169.495,118.944,109.542,95.8349,200.817,124.013,2258.94,1500.56,7956.19,174,6,23,0.15389057670406214,-0.9880878960910771,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,13.968636363636358
2006-06-24,0.24493,0.57484,4.4368,7.0645,0.01,0.01,0.01,0.01,2.9293,4.8686,7.4231,1.1782,0.01,0.01,0.01,0.01,0.01,0.01,4.3481,3.8635,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0456,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.93012,1.6858,1.773,3.971,0.12151,0.34593,0.01,0.01,0.01,0.01,3.4458,5.2661,1.5715,1.3508,3.5521,5.6958,6.7473,5.7937,8.2099,8.6922,16.882,0.36164,0.38585,0.01,0.01,0.01,0.01,6.0412,8.9315,2.4516,0.71428,5.9761,6.5865,6.0871,6.9296,7.0415,7.2658,5.4467,0.01,0.01,0.01,0.01,0.01,0.40196,0.50155,0.01,0.27448,0.41794,5.7512,1.994,0.63759,0.56881,5.1989,3.5714,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.1397,4.3772,1.8116,0.01,0.45326,10.629,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.72357,1.9958,1.8556,0.8577,3.9725,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.1799,2.1493,0.79922,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.78762,0.80741,0.24536,0.01,0.01,0.01,0.01,0.43781,0.01,0.01,0.01,105.039,1.4726062025316433,92.0966,80.3155,73.547,169.495,123.164,59.5286,229.704,92.1816,2053.57,1363.15,6034.94,175,6,24,0.13690605792347574,-0.9905840354577969,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,14.471454545454542
2006-06-25,0.01,3.7293,9.0041,0.01,3.6697,1.1026,0.01,0.01,0.01,0.01,0.01,1.9355,5.9752,4.04,1.0429,0.01,0.01,0.01,0.01,0.01,0.77411,13.237,8.8392,0.01,0.01,0.01,0.01,0.01,0.01,0.01,18.425,40.408,15.834,0.81435,0.01,0.01,0.01,0.01,0.01,0.01,27.932,27.152,6.45,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,16.601,14.755,0.01,0.01,0.01,4.343,4.7683,0.88757,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,13.659,12.965,4.5199,0.14244,0.01,5.6618,6.5105,2.8621,2.1002,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.50902,0.14294,0.67882,1.8732,0.66446,1.8996,5.0571,12.313,5.9711,0.01,0.01,0.01,0.01,0.01,0.01,0.61797,1.6935,0.37699,0.24368,1.9832,0.89873,1.0389,9.6319,21.571,11.665,0.01,0.01,0.01,0.01,0.01,0.12362,2.9188,0.89903,0.64479,0.35969,2.3348,1.3185,5.8157,5.443,6.5699,5.913,3.1828,0.27113,0.41185,1.0834,0.01,2.1884,7.6878,9.0228,3.2039,8.9147,10.091,4.8948,0.47431,1.2732,0.01,1.1723,3.2941,5.4001,7.4951,8.6909,9.1522,5.4433,1.3448,0.49071,1.6258,4.1743,4.7505,5.9089,0.87563,0.01,1.4621,2.7507,101.867,3.219767341772148,105.039,92.0966,80.3155,169.495,118.944,29.6227,195.266,15.7176,1876.23,1050.87,3380.22,176,6,25,0.11988119229922782,-0.9927882451625399,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,16.50454545454545
2006-06-26,3.3595,2.5659,1.3643,0.01,0.20157,2.6099,2.9882,1.6887,0.297,0.01,0.01,1.1782,2.3648,0.78668,0.89599,0.97246,0.1173,0.20477,0.81936,1.0116,0.13711,6.3641,4.9905,0.27508,0.01,0.01,0.52093,1.3578,1.3014,1.8696,0.72029,2.7609,0.37112,0.80472,1.0188,0.01,1.2028,2.6206,2.5861,7.4949,1.6657,0.01,0.01,0.78907,7.2541,0.01,0.42415,0.01,4.5066,14.689,12.505,8.0813,0.01,0.01,1.0942,4.1417,2.2353,0.77554,6.1527,13.926,19.493,16.274,2.6522,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.1978,9.8459,0.76592,10.098,14.81,16.587,6.5382,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.19107,24.899,28.397,6.5519,1.687,2.6498,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.1268,20.048,26.65,2.6354,0.30241,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.0934,7.6267,0.11391,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.37697,0.22046,0.62822,1.7382,0.84823,0.01,0.01,0.01,0.01,0.01,0.71356,2.9281,4.8134,3.8311,1.9217,0.67327,0.01,0.01,0.01,2.5164,2.8243,5.7681,6.2683,0.46452,0.16592,4.0248,2.1932,89.8594,2.5942183544303763,101.867,105.039,92.0966,73.547,169.495,109.542,113.875,231.346,1517.16,1031.61,2267.55,177,6,26,0.10282099713736025,-0.9946998756145891,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624,15.574545454545454
2006-06-27,0.01,0.01,0.95889,1.7564,0.01,0.01,0.01,0.01,0.01,1.7269,4.8951,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.68606,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.0069,0.01,0.01,0.01,0.01,0.01,1.1836,6.7546,4.5801,0.79247,0.01,1.2096,3.4547,0.15329,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.2461,5.6905,2.2924,0.01,0.23893,5.365,1.1226,0.79164,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,7.9564,9.8796,0.01,0.46457,0.81747,5.2126,5.7029,0.44468,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.37358,6.6469,9.8425,13.339,26.406,10.546,2.5454,1.391,0.65558,0.57631,0.01,0.01,0.01,0.01,0.01,1.6887,8.8771,9.0863,8.7562,8.4033,13.839,16.391,16.197,13.873,6.1557,0.01,0.11692,4.0327,13.557,15.422,4.9251,14.969,24.781,20.941,17.299,16.923,1.4956,2.771,8.0886,12.267,10.486,7.4127,16.98,22.882,16.721,5.9008,12.14,3.4248,16.591,18.758,10.964,8.6072,20.572,6.4424,135.171,3.7295847468354433,89.8594,101.867,105.039,80.3155,169.495,123.164,95.8349,222.312,1146.37,919.182,1571.65,178,6,27,0.0857305001556943,-0.9963183634476755,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,13.556999999999999
2006-06-28,0.01,0.79107,1.91,1.98,1.6861,0.50659,0.01,0.01,0.01,0.01,10.313,1.9513,1.7956,1.7387,0.47917,0.01,0.01,0.01,0.01,2.2981,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.47299,4.0454,0.01,0.01,4.0744,1.1507,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.34924,8.6378,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.16902,0.41123,0.01,1.8192,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.48958,0.58578,0.76354,4.4747,9.0341,9.0744,2.5469,3.9966,0.01,0.01,0.01,0.48496,0.01,0.01,0.01,0.01,0.01,0.85373,0.70127,3.6743,8.194,9.0427,4.0576,0.21492,0.01,0.50932,1.7324,17.202,19.045,0.01,0.01,0.01,0.01,0.01,1.0468,5.8164,11.387,12.973,7.6102,0.41774,2.1006,0.29432,3.6662,16.118,19.511,5.9766,4.1845,1.6712,0.01,0.01,1.3864,6.6529,15.078,13.436,12.003,4.3437,20.505,27.382,20.863,11.653,3.6859,3.3799,36.73,46.367,25.387,1.2836,8.5584,13.076,32.213,28.67,11.422,19.54,33.318,52.459,79.103,36.196,0.01,0.01,0.01,28.006,58.472,97.99,71.958,35.469,57.919,36.418,0.01,0.01,25.888,46.976,122.97,133.99,0.01,4.1564,40.757,45.204,152.333,10.174279556962025,135.171,89.8594,101.867,92.0966,73.547,118.944,59.5286,262.696,1102.64,957.301,1188.73,179,6,28,0.0686147380021341,-0.9976432316860063,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,14.988181818181816
2006-06-29,4.5168,3.6073,12.47,16.811,6.5196,5.7259,4.2441,2.6781,4.7295,13.221,33.444,5.3102,2.464,3.7178,1.0327,1.894,1.3206,2.9171,9.5923,18.595,0.28177,6.2216,4.3185,0.11586,1.6777,2.1798,5.0971,10.17,10.408,15.04,9.7707,11.43,10.441,0.9281,3.7491,18.784,19.968,20.191,10.871,9.1741,17.013,18.92,22.66,2.4867,3.0827,71.275,36.995,0.46918,7.7266,3.5916,0.01,0.01,17.189,9.9045,3.1496,1.7964,3.9253,0.41099,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.7455,1.8849,1.8679,0.82037,0.1442,0.53552,0.84936,5.2383,2.8802,0.01,0.01,0.01,0.36071,0.01,0.01,0.01,0.76353,4.8376,12.604,25.603,10.821,0.95477,16.749,18.711,14.703,0.01,0.01,0.37755,1.6958,0.66956,0.01,0.01,2.3836,13.524,11.653,34.99,13.637,1.9504,10.045,14.195,23.002,2.1445,0.01,1.1037,1.971,0.29465,0.01,0.01,18.096,12.237,6.2214,0.66799,2.184,26.215,25.712,6.3712,2.3404,7.8756,10.32,3.7997,0.01,1.4409,0.89346,8.5059,14.726,24.231,2.9201,1.21,6.5779,11.056,12.228,7.4775,0.9218,1.0385,0.57347,0.01,0.12983,0.74342,3.3409,1.8382,10.536,1.0051,1.47,0.51099,0.01,0.74495,1.08,0.65404,0.01,130.3,6.608409936708858,152.333,135.171,89.8594,105.039,80.3155,169.495,29.6227,275.95,882.338,2237.59,1048.29,180,6,29,0.05147875477034673,-0.9986740898848305,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,19.993727272727266
2006-06-30,10.282,7.136,1.2284,0.16388,21.401,14.548,9.128,4.6233,0.78494,0.2467,0.24598,17.699,9.7425,14.063,4.107,2.7583,0.63055,0.29511,0.01,16.185,4.3227,1.4046,0.01,0.01,0.45756,0.4575,0.22326,0.01,3.3109,28.318,3.821,1.1713,0.26386,0.01,1.2382,1.8662,0.17879,0.01,0.01,0.01,7.5847,1.5402,0.01,0.01,1.3649,0.01,0.01,0.01,0.01,0.01,3.5911,3.6237,11.104,30.425,0.01,0.01,0.01,0.01,0.01,0.01,0.11623,1.9299,8.7589,3.6446,0.13775,2.9987,23.435,26.609,0.01,32.548,36.43,14.593,0.44117,0.01,1.4808,1.732,0.58514,0.35839,4.0112,12.631,8.3632,1.2707,1.5895,9.8088,8.9462,2.1892,0.44361,2.9973,6.8247,1.9973,1.7655,2.4667,0.20841,1.6678,3.8078,3.8227,1.806,3.8241,1.6353,7.4284,5.4054,2.9033,0.01,0.60696,2.8496,9.2018,10.652,10.32,3.2249,1.2678,1.6311,0.747,2.2888,4.2444,1.0975,8.6831,0.39506,2.8191,4.5299,16.785,25.573,23.694,5.9774,5.399,0.29572,3.1588,14.509,19.671,7.0392,4.7466,5.9634,17.657,20.3,10.108,9.4889,12.13,0.01,11.237,20.651,1.9296,3.7996,9.6335,4.6282,10.734,21.949,25.087,10.724,4.1912,1.4583,0.17156,0.79882,1.6238,7.3954,15.165,1.2387,0.01,1.4583,22.245,73.717,5.9403977848101235,130.3,152.333,135.171,101.867,92.0966,169.495,109.542,200.817,810.292,8762.49,891.853,181,6,30,0.03432760051324382,-0.9994106342455052,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,33.752
